"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
21080,"tmall","robam",9,"558794329402","Robam/老板67A8+36B0/36G3顶吸式抽油烟机燃气灶套餐套装带菜谱",1,"https://detail.tmall.com/item.htm?id=558794329402","+67A8+36B0+36G3+","+67A8+","+36B0+36G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:49:05,2018-09-15 13:49:05,"\N","烟灶","20180917"
21081,"tmall","robam",9,"575127095603","Robam/老板 67X6H+58B1/58G6欧式烟灶套装大吸力抽油烟机燃气灶",1,"https://detail.tmall.com/item.htm?id=575127095603","+67X6H+58B1+58G6+","+67X6H+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 14:16:09,2018-09-15 14:16:09,"\N","烟灶","20180917"
21082,"tmall","robam",177,"564889511541","Robam/老板67A7+36B0+727T顶吸大吸力欧式油烟机免拆洗烟灶消套装",1,"https://detail.tmall.com/item.htm?id=564889511541","+67A7+36B0+727T+","+67A7+","+36B0+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 14:16:18,2018-09-15 14:16:18,"\N","烟灶消","20180917"
21092,"jd","robam",20,"25662310636","老板（Robam） 侧吸抽油烟机燃气灶消毒柜/碗柜套装25A7+58B5+727/725 智能版消毒柜725",1,"https://item.jd.com/25662310636.html","+25A7+58B5+725+727+","+25A7+","+58B5+","+725+727+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-02-28 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 09:09:23,2018-09-17 09:09:23,"\N","烟灶消","20180917"
21093,"tmall","robam",9,"560168770071","Robam/老板67X5+58B1/58G6顶吸式大吸力抽油烟机燃气灶套餐套装",1,"https://detail.tmall.com/item.htm?id=560168770071","+67X5+58B1+58G6+","+67X5+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:35:28,2018-09-17 10:35:28,"\N","烟灶","20180917"
21094,"tmall","robam",177,"564736629208","Robam/老板 58G8燃气灶具天然气双灶不锈钢液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=564736629208","+58G8+","\N","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:35:36,2018-09-17 10:35:36,"\N","灶具","20180917"
21095,"tmall","robam",177,"573591437157","Robam/老板 WQP12-W710洗碗机 老板洗碗机家用全自动嵌入式",2,"https://detail.tmall.com/item.htm?id=573591437157","+W710+","\N","\N","\N","\N","\N","\N","+W710+","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:03,2018-09-17 10:36:03,"\N","洗碗机","20180917"
21096,"tmall","robam",9,"573683236778","Robam/老板 32g3燃气灶具天然气双灶不锈钢液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=573683236778","+32G3+","\N","+32G3+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:10,2018-09-17 10:36:10,"\N","灶具","20180917"
21097,"tmall","robam",177,"564806550972","Robam/老板 36B0玻璃燃气灶具天然气双灶嵌入式液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=564806550972","+36B0+","\N","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:17,2018-09-17 10:36:17,"\N","灶具","20180917"
21098,"tmall","robam",177,"573658680154","Robam/老板 35B2燃气灶煤气灶台式嵌入式灶具钢化玻璃双灶猛火",1,"https://detail.tmall.com/item.htm?id=573658680154","+35B2+","\N","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:24,2018-09-17 10:36:24,"\N","灶具","20180917"
21099,"tmall","robam",177,"564807578459","Robam/老板 67X5+36B0+727T欧式抽油烟机燃气灶消毒柜烟灶消套装",1,"https://detail.tmall.com/item.htm?id=564807578459","+67X5+36B0+727T+","+67X5+","+36B0+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:31,2018-09-17 10:36:31,"\N","烟灶消","20180917"
21100,"tmall","robam",177,"564865377814","Robam/老板R072+S272 嵌入式多功能电烤箱电蒸箱 烤箱蒸箱套装",2,"https://detail.tmall.com/item.htm?id=564865377814","+R072+S272+","\N","\N","\N","+R072+","+S272+","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:37,2018-09-17 10:36:37,"\N","嵌入式","20180917"
21101,"tmall","robam",177,"564889851259","Robam/老板 67X5+36B0顶吸式油烟机大吸力抽烟机烟灶套装新品上市",1,"https://detail.tmall.com/item.htm?id=564889851259","+67X5+36B0+","+67X5+","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:44,2018-09-17 10:36:44,"\N","烟灶","20180917"
21102,"tmall","robam",9,"574224487415","Robam/老板 67X2+30B3/32B1欧式顶吸大吸力油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=574224487415","+67X2+30B3+32B1+","+67X2+","+30B3+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:51,2018-09-17 10:36:51,"\N","烟灶","20180917"
21103,"tmall","robam",177,"564939230397","Robam/老板 KQWS-2600-R073多功能触控电烤箱双温双控精准控温",2,"https://detail.tmall.com/item.htm?id=564939230397","+R073+","\N","\N","\N","+R073+","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:36:59,2018-09-17 10:36:59,"\N","烤箱","20180917"
21104,"tmall","robam",177,"574299531216","Robam/老板 25A3+9B17/58G3 侧吸不绣钢抽油烟机套装家用壁挂式",1,"https://detail.tmall.com/item.htm?id=574299531216","+25A3+58G3+9B17+","+25A3+","+58G3+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:06,2018-09-17 10:37:06,"\N","烟灶","20180917"
21105,"tmall","robam",177,"574805950721","Robam/老板 抽油烟机欧式大吸力壁挂式油烟机家用顶吸式烟机特价",0,"https://detail.tmall.com/item.htm?id=574805950721","\N","","","","","","","","","","","\N","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:13,2018-09-17 10:37:13,"\N","\N","20180917"
21106,"tmall","robam",177,"575723317148","Robam/老板 26A7+30B3/32G3/32B1抽油烟机燃气灶烟灶套装侧吸式",1,"https://detail.tmall.com/item.htm?id=575723317148","+26A7+30B3+32B1+32G3+","+26A7+","+30B3+32B1+32G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:20,2018-09-17 10:37:20,"\N","烟灶","20180917"
21107,"tmall","robam",177,"565021671588","Robam/老板 58G6嵌入式燃气灶双灶不锈钢材质灶具煤气灶家用烟灶",1,"https://detail.tmall.com/item.htm?id=565021671588","+58G6+","\N","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:27,2018-09-17 10:37:27,"\N","灶具","20180917"
21108,"tmall","robam",9,"574918378004","Robam/老板 67X5+58B5顶吸式抽油烟机燃气灶套餐烟灶套装组合",1,"https://detail.tmall.com/item.htm?id=574918378004","+67X5+58B5+","+67X5+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:34,2018-09-17 10:37:34,"\N","烟灶","20180917"
21109,"tmall","robam",177,"565064451598","Robam/老板 CXW-200-26A7大吸力经典全黑侧吸式智能抽油烟机新品",1,"https://detail.tmall.com/item.htm?id=565064451598","+26A7+","+26A7+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:41,2018-09-17 10:37:41,"\N","烟机","20180917"
21110,"tmall","robam",9,"576475368285","Robam/老板 CXW-260-27X6 烟机侧吸式 家用大吸力抽油烟机正品",1,"https://detail.tmall.com/item.htm?id=576475368285","+27X6+","+27X6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:47,2018-09-17 10:37:47,"\N","烟机","20180917"
21111,"tmall","robam",9,"576542744698","Robam/老板 67A1+36B0/36G3大吸力抽油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=576542744698","+67A1+36B0+36G3+","+67A1+","+36B0+36G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:37:55,2018-09-17 10:37:55,"\N","烟灶","20180917"
21112,"tmall","robam",9,"576029388377","Robam/老板 67X5+36B0/36G3顶吸式大吸力抽油烟机燃气灶套餐套装",1,"https://detail.tmall.com/item.htm?id=576029388377","+67X5+36B0+36G3+","+67X5+","+36B0+36G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:38:02,2018-09-17 10:38:02,"\N","烟灶","20180917"
21113,"tmall","robam",177,"573386192196","Robam/老板 CXW-220-25X8大吸力油烟机吸烟机抽烟机免拆洗新品",1,"https://detail.tmall.com/item.htm?id=573386192196","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:38:09,2018-09-17 10:38:09,"\N","烟机","20180917"
21114,"tmall","robam",177,"573443140558","Robam/老板 CXW-185-3008大吸力顶吸式中式油烟机 抽油烟机特价小",1,"https://detail.tmall.com/item.htm?id=573443140558","+3008+","+3008+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:39:21,2018-09-17 10:39:21,"\N","烟机","20180917"
21115,"tmall","robam",9,"576595648554","Robam/老板 36B1玻璃燃气灶具天然气双灶嵌入式液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=576595648554","+36B1+","\N","+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:39:28,2018-09-17 10:39:28,"\N","灶具","20180917"
21116,"tmall","robam",9,"576595772431","Robam/老板 36G3燃气灶具天然气双灶不锈钢液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=576595772431","+36G3+","\N","+36G3+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:39:36,2018-09-17 10:39:36,"\N","灶具","20180917"
21117,"tmall","robam",177,"573632406418","Robam/老板 32B1玻璃燃气灶具天然气双灶嵌入式液化气家用煤气",1,"https://detail.tmall.com/item.htm?id=573632406418","+32B1+","\N","+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:39:47,2018-09-17 10:39:47,"\N","灶具","20180917"
21118,"tmall","robam",9,"576757018571","Robam/老板 27X6+58B1/58G6烟灶大吸力抽油烟机燃气灶侧吸套餐",1,"https://detail.tmall.com/item.htm?id=576757018571","+27X6+58B1+58G6+","+27X6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:39:54,2018-09-17 10:39:54,"\N","烟灶","20180917"
21119,"tmall","robam",9,"576824950696","Robam/老板67A1+32B1/30B3欧式大吸力抽油烟机燃气灶烟灶套装组合",1,"https://detail.tmall.com/item.htm?id=576824950696","+67A1+30B3+32B1+","+67A1+","+30B3+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:01,2018-09-17 10:40:01,"\N","烟灶","20180917"
21120,"tmall","robam",177,"573698302804","Robam/老板 WQP14-W712 老板洗碗机家用大容量全自动嵌入式 新品",2,"https://detail.tmall.com/item.htm?id=573698302804","+W712+","\N","\N","\N","\N","\N","\N","+W712+","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:08,2018-09-17 10:40:08,"\N","洗碗机","20180917"
21121,"tmall","robam",177,"573792883424","Robam/老板 ZTD100C-703消毒柜 家用 嵌入式臭氧紫外线杀菌碗柜",1,"https://detail.tmall.com/item.htm?id=573792883424","+703+","\N","\N","+703+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:16,2018-09-17 10:40:16,"\N","消毒柜","20180917"
21122,"tmall","robam",9,"576825290396","Robam/老板 CXW-200-67A1悦界欧式触控顶吸免拆洗抽吸油烟机家用",1,"https://detail.tmall.com/item.htm?id=576825290396","+67A1+","+67A1+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:26,2018-09-17 10:40:26,"\N","烟机","20180917"
21123,"tmall","robam",9,"576976528898","Robam/老板26A7+36B0+727T抽油烟机燃气灶消毒柜烟灶消三件套套装",1,"https://detail.tmall.com/item.htm?id=576976528898","+26A7+36B0+727T+","+26A7+","+36B0+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:33,2018-09-17 10:40:33,"\N","烟灶消","20180917"
21124,"tmall","robam",9,"577313695567","Robam/老板 21A5+36B1",1,"https://detail.tmall.com/item.htm?id=577313695567","+21A5+36B1+","+21A5+","+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:40,2018-09-17 10:40:40,"\N","烟灶","20180917"
21125,"tmall","robam",9,"577374087982","Robam/老板27A3+58B1+727T抽油烟机燃气灶消毒柜家用三件套套装",1,"https://detail.tmall.com/item.htm?id=577374087982","+27A3+58B1+727T+","+27A3+","+58B1+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:50,2018-09-17 10:40:50,"\N","烟灶消","20180917"
21126,"tmall","robam",177,"564593636670","Robam/老板 30B3 老板燃气灶天然气灶嵌入式煤气灶台式双灶具正品",1,"https://detail.tmall.com/item.htm?id=564593636670","+30B3+","\N","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:40:56,2018-09-17 10:40:56,"\N","灶具","20180917"
21127,"tmall","robam",177,"564625360042","Robam/老板 67X2+36B0+727T欧式抽油烟机燃气灶烟灶套餐三件套",1,"https://detail.tmall.com/item.htm?id=564625360042","+67X2+36B0+727T+","+67X2+","+36B0+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:41:32,2018-09-17 10:41:32,"\N","烟灶消","20180917"
21128,"tmall","robam",177,"564736861145","Robam/老板 67A7+36B0大吸力油烟机燃气灶套餐烟灶欧式套装顶吸式",1,"https://detail.tmall.com/item.htm?id=564736861145","+67A7+36B0+","+67A7+","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:42:20,2018-09-17 10:42:20,"\N","烟灶","20180917"
21129,"tmall","robam",177,"564909633058","Robam/老板 CXW-200-21A6 全白侧吸式抽油烟机 吸油烟机正品",1,"https://detail.tmall.com/item.htm?id=564909633058","+21A6+","+21A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:42:45,2018-09-17 10:42:45,"\N","烟机","20180917"
21130,"tmall","robam",177,"564982818349","Robam/老板 CXW-200-67X5悦界欧式触控大吸力抽吸油烟机顶吸式",1,"https://detail.tmall.com/item.htm?id=564982818349","+67X5+","+67X5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:42:57,2018-09-17 10:42:57,"\N","烟机","20180917"
21131,"tmall","robam",177,"565064987426","Robam/老板 CXW-200-21A5侧吸式油烟机大吸力抽吸烟机壁挂式家用",1,"https://detail.tmall.com/item.htm?id=565064987426","+21A5+","+21A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:43:04,2018-09-17 10:43:04,"\N","烟机","20180917"
21132,"tmall","robam",177,"571165143644","Robam/老板 ZQB235- S270蒸箱 蒸汽炉 嵌入式家用电蒸箱 大容量",2,"https://detail.tmall.com/item.htm?id=571165143644","+S270+","\N","\N","\N","\N","+S270+","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:43:11,2018-09-17 10:43:11,"\N","蒸箱","20180917"
21133,"tmall","robam",177,"573249903619","Robam/老板 抽油烟机家用侧吸式大吸力吸油烟机壁挂式抽烟机特价",0,"https://detail.tmall.com/item.htm?id=573249903619","\N","","","","","","","","","","","\N","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:43:27,2018-09-17 10:43:27,"\N","\N","20180917"
21134,"tmall","robam",177,"573527521037","Robam/老板 7B16 玻璃燃气灶具天然气双灶嵌入式液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=573527521037","+7B16+","\N","+7B16+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:43:35,2018-09-17 10:43:35,"\N","灶具","20180917"
21135,"tmall","robam",177,"573530597510","Robam/老板 CXW-200-26A8大吸力抽油烟机吸油烟机经典侧吸空净",1,"https://detail.tmall.com/item.htm?id=573530597510","+26A8+","+26A8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:43:41,2018-09-17 10:43:41,"\N","烟机","20180917"
21136,"tmall","robam",177,"573635534226","Robam/老板 9B17玻璃燃气灶具天然气双灶嵌入式液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=573635534226","+9B17+","\N","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:43:49,2018-09-17 10:43:49,"\N","灶具","20180917"
21137,"tmall","robam",177,"573696154340","Robam/老板 CXW-185-3009大吸力顶吸式中式油烟机 抽油烟机",1,"https://detail.tmall.com/item.htm?id=573696154340","+3009+","+3009+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:43:55,2018-09-17 10:43:55,"\N","烟机","20180917"
21138,"tmall","robam",177,"573795567176","Robam/老板 WQP6-W771X洗碗机新品强力洗家用全自动嵌入式 抽屉型",2,"https://detail.tmall.com/item.htm?id=573795567176","+W771X+","\N","\N","\N","\N","\N","\N","+W771X+","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:44:02,2018-09-17 10:44:02,"\N","洗碗机","20180917"
21139,"tmall","robam",177,"573803605281","Robam/老板R071+S272 电烤箱电蒸箱嵌入式大容量套装蒸烤套餐家用",2,"https://detail.tmall.com/item.htm?id=573803605281","+R071+S272+","\N","\N","\N","+R071+","+S272+","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:44:10,2018-09-17 10:44:10,"\N","嵌入式","20180917"
21140,"tmall","robam",177,"575001077136","Robam/老板 67X6H+58G8欧式大吸力抽吸油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=575001077136","+67X6H+58G8+","+67X6H+","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:44:17,2018-09-17 10:44:17,"\N","烟灶","20180917"
21141,"tmall","robam",177,"575943251848","Robam/老板 CXW-200-67X2悦界欧式触控顶吸免拆洗抽吸油烟机特价",1,"https://detail.tmall.com/item.htm?id=575943251848","+67X2+","+67X2+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:44:23,2018-09-17 10:44:23,"\N","烟机","20180917"
21142,"tmall","robam",9,"559227104969","Robam/老板电器67X2+36B0/36G3顶吸式油烟机燃气灶具套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=559227104969","+67X2+36B0+36G3+","+67X2+","+36B0+36G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:44:30,2018-09-17 10:44:30,"\N","烟灶","20180917"
21143,"tmall","robam",9,"559227400941","Robam/老板21A5+58B1/58G6抽油烟机燃气灶具套餐侧吸式烟灶套装",1,"https://detail.tmall.com/item.htm?id=559227400941","+21A5+58B1+58G6+","+21A5+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:44:37,2018-09-17 10:44:37,"\N","烟灶","20180917"
21144,"tmall","robam",9,"559227848270","Robam/老板26A7+30B3/32B1欧式侧吸大吸力抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=559227848270","+26A7+30B3+32B1+","+26A7+","+30B3+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-17 10:44:44,2018-09-17 10:44:44,"\N","烟灶","20180917"
